Entity,Code,Year,Male:female suicide ratio
American Samoa,ASM,2017,2.69
Andorra,AND,1990,4.29
Andorra,AND,1991,4.33
Andorra,AND,1992,4.37
Andorra,AND,1993,4.28
Andorra,AND,1994,4.21
Andorra,AND,1995,4.33
Andorra,AND,1996,4.41
Andorra,AND,1997,4.56
Andorra,AND,1998,4.62
Andorra,AND,1999,4.66
Andorra,AND,2000,4.62
Andorra,AND,2001,4.66
Andorra,AND,2002,4.7
Andorra,AND,2003,4.71
Andorra,AND,2004,4.68
Andorra,AND,2005,4.69
Andorra,AND,2006,4.65
Andorra,AND,2007,4.63
Andorra,AND,2008,4.56
Andorra,AND,2009,4.48
Andorra,AND,2010,4.46
Andorra,AND,2011,4.42
Andorra,AND,2012,4.36
Andorra,AND,2013,4.34
Andorra,AND,2014,4.26
Andorra,AND,2015,4.21
Andorra,AND,2016,4.19
Andorra,AND,2017,4.17
Angola,AGO,1990,3.64
Angola,AGO,1991,3.67
Angola,AGO,1992,3.69
Angola,AGO,1993,3.71
Angola,AGO,1994,3.71
Angola,AGO,1995,3.74
Angola,AGO,1996,3.82
Angola,AGO,1997,3.83
Angola,AGO,1998,3.75
Angola,AGO,1999,3.78
Angola,AGO,2000,3.8
Angola,AGO,2001,3.89
Angola,AGO,2002,3.76
Angola,AGO,2003,3.72
Angola,AGO,2004,3.77
Angola,AGO,2005,3.82
Angola,AGO,2006,3.95
Angola,AGO,2007,4.07
Angola,AGO,2008,4.06
Angola,AGO,2009,4.16
Angola,AGO,2010,4.23
Angola,AGO,2011,4.32
Angola,AGO,2012,4.43
Angola,AGO,2013,4.47
Angola,AGO,2014,4.56
Angola,AGO,2015,4.56
Angola,AGO,2016,4.55
Angola,AGO,2017,4.57
Antigua and Barbuda,ATG,1990,4.34
Antigua and Barbuda,ATG,1991,4.31
Antigua and Barbuda,ATG,1992,4.32
Antigua and Barbuda,ATG,1993,4.37
Antigua and Barbuda,ATG,1994,4.46
Antigua and Barbuda,ATG,1995,4.58
Antigua and Barbuda,ATG,1996,4.72
Antigua and Barbuda,ATG,1997,4.96
Antigua and Barbuda,ATG,1998,5.1
Antigua and Barbuda,ATG,1999,5.14
Antigua and Barbuda,ATG,2000,5.2
Antigua and Barbuda,ATG,2001,5.21
Antigua and Barbuda,ATG,2002,5.23
Antigua and Barbuda,ATG,2003,5.27
Antigua and Barbuda,ATG,2004,5.31
Antigua and Barbuda,ATG,2005,5.37
Antigua and Barbuda,ATG,2006,5.4
Antigua and Barbuda,ATG,2007,5.41
Antigua and Barbuda,ATG,2008,5.53
Antigua and Barbuda,ATG,2009,5.63
Antigua and Barbuda,ATG,2010,5.66
Antigua and Barbuda,ATG,2011,5.6
Antigua and Barbuda,ATG,2012,5.35
Antigua and Barbuda,ATG,2013,5.25
Antigua and Barbuda,ATG,2014,5.13
Antigua and Barbuda,ATG,2015,5.09
Antigua and Barbuda,ATG,2016,4.94
Antigua and Barbuda,ATG,2017,4.87
Argentina,ARG,1990,3.45
Argentina,ARG,1991,3.59
Argentina,ARG,1992,3.8
Argentina,ARG,1993,3.88
Argentina,ARG,1994,4.03
Argentina,ARG,1995,4.06
Argentina,ARG,1996,4.16
Argentina,ARG,1997,4.2
Argentina,ARG,1998,4.3
Argentina,ARG,1999,4.45
Argentina,ARG,2000,4.52
Argentina,ARG,2001,4.55
Argentina,ARG,2002,4.6
Argentina,ARG,2003,4.4
Argentina,ARG,2004,4.33
Argentina,ARG,2005,4.4
Argentina,ARG,2006,4.43
Argentina,ARG,2007,4.48
Argentina,ARG,2008,4.54
Argentina,ARG,2009,4.32
Argentina,ARG,2010,4.38
Argentina,ARG,2011,4.42
Argentina,ARG,2012,4.45
Argentina,ARG,2013,4.52
Argentina,ARG,2014,4.48
Argentina,ARG,2015,4.44
Argentina,ARG,2016,4.49
Argentina,ARG,2017,4.51
Armenia,ARM,1990,2.69
Armenia,ARM,1991,2.86
Armenia,ARM,1992,3.17
Armenia,ARM,1993,3.27
Armenia,ARM,1994,3.54
Armenia,ARM,1995,3.63
Armenia,ARM,1996,3.47
Armenia,ARM,1997,3.73
Armenia,ARM,1998,3.57
Armenia,ARM,1999,3.64
Armenia,ARM,2000,3.86
Armenia,ARM,2001,4.06
Armenia,ARM,2002,4.3
Armenia,ARM,2003,4.19
Armenia,ARM,2004,4.14
Armenia,ARM,2005,4.18
Armenia,ARM,2006,4.13
Armenia,ARM,2007,4.13
Armenia,ARM,2008,4.07
Armenia,ARM,2009,4.18
Armenia,ARM,2010,4.18
Armenia,ARM,2011,4.23
Armenia,ARM,2012,4.23
Armenia,ARM,2013,4.16
Armenia,ARM,2014,4.26
Armenia,ARM,2015,4.26
Armenia,ARM,2016,4.31
Armenia,ARM,2017,4.25
Asia,,1990,1.09
Asia,,1991,1.09
Asia,,1992,1.08
Asia,,1993,1.09
Asia,,1994,1.1
Asia,,1995,1.13
Asia,,1996,1.16
Asia,,1997,1.19
Asia,,1998,1.23
Asia,,1999,1.26
Asia,,2000,1.3
Asia,,2001,1.33
Asia,,2002,1.38
Asia,,2003,1.41
Asia,,2004,1.41
Asia,,2005,1.42
Asia,,2006,1.45
Asia,,2007,1.49
Asia,,2008,1.52
Asia,,2009,1.54
Asia,,2010,1.53
Asia,,2011,1.53
Asia,,2012,1.57
Asia,,2013,1.58
Asia,,2014,1.56
Asia,,2015,1.58
Asia,,2016,1.59
Asia,,2017,1.6
Australasia,,1990,3.89
Australasia,,1991,3.82
Australasia,,1992,3.88
Australasia,,1993,3.97
Australasia,,1994,4
Australasia,,1995,3.97
Australasia,,1996,3.98
Australasia,,1997,3.92
Australasia,,1998,3.99
Australasia,,1999,4
Australasia,,2000,3.89
Australasia,,2001,3.82
Australasia,,2002,3.64
Australasia,,2003,3.57
Australasia,,2004,3.51
Australasia,,2005,3.56
Australasia,,2006,3.38
Australasia,,2007,3.33
Australasia,,2008,3.36
Australasia,,2009,3.26
Australasia,,2010,3.24
Australasia,,2011,3.14
Australasia,,2012,3.15
Australasia,,2013,3.15
Australasia,,2014,3.21
Australasia,,2015,3.27
Australasia,,2016,3.4
Australasia,,2017,3.45
Australia,AUS,1990,3.94
Australia,AUS,1991,3.83
Australia,AUS,1992,3.85
Australia,AUS,1993,4.02
Australia,AUS,1994,4.07
Australia,AUS,1995,4.06
Australia,AUS,1996,4.06
Australia,AUS,1997,3.99
Australia,AUS,1998,4.09
Australia,AUS,1999,4.11
Australia,AUS,2000,3.92
Australia,AUS,2001,3.88
Australia,AUS,2002,3.72
Australia,AUS,2003,3.67
Australia,AUS,2004,3.6
Australia,AUS,2005,3.63
Australia,AUS,2006,3.43
Australia,AUS,2007,3.36
Australia,AUS,2008,3.44
Australia,AUS,2009,3.29
Australia,AUS,2010,3.29
Australia,AUS,2011,3.15
Australia,AUS,2012,3.16
Australia,AUS,2013,3.15
Australia,AUS,2014,3.21
Australia,AUS,2015,3.31
Australia,AUS,2016,3.44
Australia,AUS,2017,3.49
Austria,AUT,1990,3.04
Austria,AUT,1991,3.19
Austria,AUT,1992,3.18
Austria,AUT,1993,3.16
Austria,AUT,1994,3.21
Austria,AUT,1995,3.42
Austria,AUT,1996,3.49
Austria,AUT,1997,3.59
Austria,AUT,1998,3.52
Austria,AUT,1999,3.29
Austria,AUT,2000,3.35
Austria,AUT,2001,3.45
Austria,AUT,2002,3.51
Austria,AUT,2003,3.36
Austria,AUT,2004,3.61
Austria,AUT,2005,3.54
Austria,AUT,2006,3.62
Austria,AUT,2007,3.61
Austria,AUT,2008,3.56
Austria,AUT,2009,3.69
Austria,AUT,2010,3.71
Austria,AUT,2011,3.52
Austria,AUT,2012,3.64
Austria,AUT,2013,3.59
Austria,AUT,2014,3.43
Austria,AUT,2015,3.51
Austria,AUT,2016,3.44
Austria,AUT,2017,3.44
Azerbaijan,AZE,1990,3.37
Azerbaijan,AZE,1991,3.51
Azerbaijan,AZE,1992,3.65
Azerbaijan,AZE,1993,3.77
Azerbaijan,AZE,1994,3.96
Azerbaijan,AZE,1995,4.04
Azerbaijan,AZE,1996,4.1
Azerbaijan,AZE,1997,4.17
Azerbaijan,AZE,1998,4.2
Azerbaijan,AZE,1999,4.23
Azerbaijan,AZE,2000,4.19
Azerbaijan,AZE,2001,4.08
Azerbaijan,AZE,2002,4.06
Azerbaijan,AZE,2003,3.92
Azerbaijan,AZE,2004,3.91
Azerbaijan,AZE,2005,3.95
Azerbaijan,AZE,2006,4.03
Azerbaijan,AZE,2007,4.01
Azerbaijan,AZE,2008,4.02
Azerbaijan,AZE,2009,4.02
Azerbaijan,AZE,2010,4.1
Azerbaijan,AZE,2011,4.17
Azerbaijan,AZE,2012,4.19
Azerbaijan,AZE,2013,4.4
Azerbaijan,AZE,2014,4.43
Azerbaijan,AZE,2015,4.31
Azerbaijan,AZE,2016,4.26
Azerbaijan,AZE,2017,4.28
Bahamas,BHS,1990,4.39
Bahamas,BHS,1991,4.27
Bahamas,BHS,1992,4.29
Bahamas,BHS,1993,4.41
Bahamas,BHS,1994,4.51
Bahamas,BHS,1995,4.58
Bahamas,BHS,1996,4.76
Bahamas,BHS,1997,4.84
Bahamas,BHS,1998,4.9
Bahamas,BHS,1999,5
Bahamas,BHS,2000,5.28
Bahamas,BHS,2001,5.24
Bahamas,BHS,2002,5.25
Bahamas,BHS,2003,5.16
Bahamas,BHS,2004,5.29
Bahamas,BHS,2005,5.34
Bahamas,BHS,2006,5.43
Bahamas,BHS,2007,5.29
Bahamas,BHS,2008,5.42
Bahamas,BHS,2009,5.54
Bahamas,BHS,2010,5.35
Bahamas,BHS,2011,5.33
Bahamas,BHS,2012,5.32
Bahamas,BHS,2013,5.28
Bahamas,BHS,2014,5.32
Bahamas,BHS,2015,5.3
Bahamas,BHS,2016,5.29
Bahamas,BHS,2017,5.29
Bahrain,BHR,1990,3.44
Bahrain,BHR,1991,3.42
Bahrain,BHR,1992,3.44
Bahrain,BHR,1993,3.48
Bahrain,BHR,1994,3.36
Bahrain,BHR,1995,3.27
Bahrain,BHR,1996,3.19
Bahrain,BHR,1997,2.98
Bahrain,BHR,1998,2.86
Bahrain,BHR,1999,3.11
Bahrain,BHR,2000,3.22
Bahrain,BHR,2001,3.06
Bahrain,BHR,2002,2.99
Bahrain,BHR,2003,3.02
Bahrain,BHR,2004,3.04
Bahrain,BHR,2005,3.05
Bahrain,BHR,2006,2.95
Bahrain,BHR,2007,3.04
Bahrain,BHR,2008,3.03
Bahrain,BHR,2009,2.94
Bahrain,BHR,2010,2.93
Bahrain,BHR,2011,2.93
Bahrain,BHR,2012,3.01
Bahrain,BHR,2013,3.01
Bahrain,BHR,2014,3.08
Bahrain,BHR,2015,3.12
Bahrain,BHR,2016,3.19
Bahrain,BHR,2017,3.25
Bangladesh,BGD,1990,1.08
Bangladesh,BGD,1991,1.05
Bangladesh,BGD,1992,1.05
Bangladesh,BGD,1993,1.12
Bangladesh,BGD,1994,1.14
Bangladesh,BGD,1995,1.1
Bangladesh,BGD,1996,1.17
Bangladesh,BGD,1997,1.19
Bangladesh,BGD,1998,1.2
Bangladesh,BGD,1999,1.14
Bangladesh,BGD,2000,1.09
Bangladesh,BGD,2001,1.1
Bangladesh,BGD,2002,1.05
Bangladesh,BGD,2003,1
Bangladesh,BGD,2004,0.95
Bangladesh,BGD,2005,0.88
Bangladesh,BGD,2006,0.84
Bangladesh,BGD,2007,0.82
Bangladesh,BGD,2008,0.81
Bangladesh,BGD,2009,0.85
Bangladesh,BGD,2010,0.87
Bangladesh,BGD,2011,0.88
Bangladesh,BGD,2012,0.87
Bangladesh,BGD,2013,0.91
Bangladesh,BGD,2014,1.01
Bangladesh,BGD,2015,1.04
Bangladesh,BGD,2016,1.06
Bangladesh,BGD,2017,1.09
Barbados,BRB,1990,3.76
Barbados,BRB,1991,3.77
Barbados,BRB,1992,3.89
Barbados,BRB,1993,3.97
Barbados,BRB,1994,4.06
Barbados,BRB,1995,4.22
Barbados,BRB,1996,4.36
Barbados,BRB,1997,4.51
Barbados,BRB,1998,4.69
Barbados,BRB,1999,4.83
Barbados,BRB,2000,4.91
Barbados,BRB,2001,4.96
Barbados,BRB,2002,5.07
Barbados,BRB,2003,5.16
Barbados,BRB,2004,5.29
Barbados,BRB,2005,5.4
Barbados,BRB,2006,5.49
Barbados,BRB,2007,5.31
Barbados,BRB,2008,5.26
Barbados,BRB,2009,5.13
Barbados,BRB,2010,5.06
Barbados,BRB,2011,4.95
Barbados,BRB,2012,4.95
Barbados,BRB,2013,4.93
Barbados,BRB,2014,4.91
Barbados,BRB,2015,4.95
Barbados,BRB,2016,4.98
Barbados,BRB,2017,5.03
Belarus,BLR,1990,4.89
Belarus,BLR,1991,5.09
Belarus,BLR,1992,5.23
Belarus,BLR,1993,5.52
Belarus,BLR,1994,5.75
Belarus,BLR,1995,5.97
Belarus,BLR,1996,6.13
Belarus,BLR,1997,6.26
Belarus,BLR,1998,6.56
Belarus,BLR,1999,6.51
Belarus,BLR,2000,6.64
Belarus,BLR,2001,6.73
Belarus,BLR,2002,6.51
Belarus,BLR,2003,6.47
Belarus,BLR,2004,6.17
Belarus,BLR,2005,6.12
Belarus,BLR,2006,6.05
Belarus,BLR,2007,5.91
Belarus,BLR,2008,6.03
Belarus,BLR,2009,5.81
Belarus,BLR,2010,6.07
Belarus,BLR,2011,6.01
Belarus,BLR,2012,5.97
Belarus,BLR,2013,5.9
Belarus,BLR,2014,6.12
Belarus,BLR,2015,6.28
Belarus,BLR,2016,6.03
Belarus,BLR,2017,6.02
Belgium,BEL,1990,2.51
Belgium,BEL,1991,2.67
Belgium,BEL,1992,2.68
Belgium,BEL,1993,2.84
Belgium,BEL,1994,2.84
Belgium,BEL,1995,2.9
Belgium,BEL,1996,2.89
Belgium,BEL,1997,2.89
Belgium,BEL,1998,2.84
Belgium,BEL,1999,2.99
Belgium,BEL,2000,2.95
Belgium,BEL,2001,2.99
Belgium,BEL,2002,2.99
Belgium,BEL,2003,3.03
Belgium,BEL,2004,3.04
Belgium,BEL,2005,3.01
Belgium,BEL,2006,2.93
Belgium,BEL,2007,2.8
Belgium,BEL,2008,2.89
Belgium,BEL,2009,2.79
Belgium,BEL,2010,2.71
Belgium,BEL,2011,2.72
Belgium,BEL,2012,2.82
Belgium,BEL,2013,2.66
Belgium,BEL,2014,2.74
Belgium,BEL,2015,2.66
Belgium,BEL,2016,2.72
Belgium,BEL,2017,2.77
Belize,BLZ,1990,3.5
Belize,BLZ,1991,3.7
Belize,BLZ,1992,3.99
Belize,BLZ,1993,4.03
Belize,BLZ,1994,4.23
Belize,BLZ,1995,4.51
Belize,BLZ,1996,4.97
Belize,BLZ,1997,5.29
Belize,BLZ,1998,5.49
Belize,BLZ,1999,5.74
Belize,BLZ,2000,6.03
Belize,BLZ,2001,5.96
Belize,BLZ,2002,5.78
Belize,BLZ,2003,5.81
Belize,BLZ,2004,5.87
Belize,BLZ,2005,5.88
Belize,BLZ,2006,5.99
Belize,BLZ,2007,5.95
Belize,BLZ,2008,5.96
Belize,BLZ,2009,6.07
Belize,BLZ,2010,6.11
Belize,BLZ,2011,6.24
Belize,BLZ,2012,6.35
Belize,BLZ,2013,6.65
Belize,BLZ,2014,6.79
Belize,BLZ,2015,7.1
Belize,BLZ,2016,7.41
Belize,BLZ,2017,7.56
Benin,BEN,1990,2.62
Benin,BEN,1991,2.67
Benin,BEN,1992,2.67
Benin,BEN,1993,2.69
Benin,BEN,1994,2.7
Benin,BEN,1995,2.71
Benin,BEN,1996,2.73
Benin,BEN,1997,2.76
Benin,BEN,1998,2.78
Benin,BEN,1999,2.83
Benin,BEN,2000,2.87
Benin,BEN,2001,2.92
Benin,BEN,2002,2.95
Benin,BEN,2003,2.98
Benin,BEN,2004,2.99
Benin,BEN,2005,3
Benin,BEN,2006,3.01
Benin,BEN,2007,3.01
Benin,BEN,2008,3
Benin,BEN,2009,2.97
Benin,BEN,2010,2.96
Benin,BEN,2011,2.94
Benin,BEN,2012,2.94
Benin,BEN,2013,2.93
Benin,BEN,2014,2.92
Benin,BEN,2015,2.92
Benin,BEN,2016,2.92
Benin,BEN,2017,2.92
Bermuda,BMU,1990,3.38
Bermuda,BMU,1991,3.24
Bermuda,BMU,1992,3.18
Bermuda,BMU,1993,3.17
Bermuda,BMU,1994,3.23
Bermuda,BMU,1995,3.3
Bermuda,BMU,1996,3.54
Bermuda,BMU,1997,3.65
Bermuda,BMU,1998,3.77
Bermuda,BMU,1999,3.95
Bermuda,BMU,2000,4.13
Bermuda,BMU,2001,4.35
Bermuda,BMU,2002,4.53
Bermuda,BMU,2003,4.81
Bermuda,BMU,2004,5.1
Bermuda,BMU,2005,5.38
Bermuda,BMU,2006,5.64
Bermuda,BMU,2007,5.88
Bermuda,BMU,2008,6.05
Bermuda,BMU,2009,6.22
Bermuda,BMU,2010,6.53
Bermuda,BMU,2011,6.72
Bermuda,BMU,2012,7.09
Bermuda,BMU,2013,7.26
Bermuda,BMU,2014,7.37
Bermuda,BMU,2015,7.53
Bermuda,BMU,2016,7.6
Bermuda,BMU,2017,7.64
Bhutan,BTN,1990,1.61
Bhutan,BTN,1991,1.61
Bhutan,BTN,1992,1.61
Bhutan,BTN,1993,1.64
Bhutan,BTN,1994,1.64
Bhutan,BTN,1995,1.65
Bhutan,BTN,1996,1.67
Bhutan,BTN,1997,1.71
Bhutan,BTN,1998,1.76
Bhutan,BTN,1999,1.81
Bhutan,BTN,2000,1.88
Bhutan,BTN,2001,1.97
Bhutan,BTN,2002,2.06
Bhutan,BTN,2003,2.16
Bhutan,BTN,2004,2.23
Bhutan,BTN,2005,2.28
Bhutan,BTN,2006,2.35
Bhutan,BTN,2007,2.43
Bhutan,BTN,2008,2.5
Bhutan,BTN,2009,2.57
Bhutan,BTN,2010,2.61
Bhutan,BTN,2011,2.63
Bhutan,BTN,2012,2.64
Bhutan,BTN,2013,2.66
Bhutan,BTN,2014,2.67
Bhutan,BTN,2015,2.69
Bhutan,BTN,2016,2.7
Bhutan,BTN,2017,2.71
Bolivia,BOL,1990,1.85
Bolivia,BOL,1991,1.84
Bolivia,BOL,1992,1.78
Bolivia,BOL,1993,1.74
Bolivia,BOL,1994,1.69
Bolivia,BOL,1995,1.68
Bolivia,BOL,1996,1.7
Bolivia,BOL,1997,1.73
Bolivia,BOL,1998,1.78
Bolivia,BOL,1999,1.82
Bolivia,BOL,2000,1.85
Bolivia,BOL,2001,1.88
Bolivia,BOL,2002,1.86
Bolivia,BOL,2003,1.9
Bolivia,BOL,2004,1.9
Bolivia,BOL,2005,1.89
Bolivia,BOL,2006,1.92
Bolivia,BOL,2007,1.9
Bolivia,BOL,2008,1.92
Bolivia,BOL,2009,1.93
Bolivia,BOL,2010,1.94
Bolivia,BOL,2011,1.97
Bolivia,BOL,2012,2
Bolivia,BOL,2013,2.03
Bolivia,BOL,2014,2.06
Bolivia,BOL,2015,2.08
Bolivia,BOL,2016,2.11
Bolivia,BOL,2017,2.12
Bosnia and Herzegovina,BIH,1990,4.04
Bosnia and Herzegovina,BIH,1991,4.43
Bosnia and Herzegovina,BIH,1992,4.21
Bosnia and Herzegovina,BIH,1993,4.12
Bosnia and Herzegovina,BIH,1994,4.11
Bosnia and Herzegovina,BIH,1995,4.09
Bosnia and Herzegovina,BIH,1996,4.08
Bosnia and Herzegovina,BIH,1997,4.13
Bosnia and Herzegovina,BIH,1998,4.23
Bosnia and Herzegovina,BIH,1999,4.25
Bosnia and Herzegovina,BIH,2000,4.28
Bosnia and Herzegovina,BIH,2001,4.33
Bosnia and Herzegovina,BIH,2002,4.31
Bosnia and Herzegovina,BIH,2003,4.28
Bosnia and Herzegovina,BIH,2004,4.16
Bosnia and Herzegovina,BIH,2005,4.46
Bosnia and Herzegovina,BIH,2006,4.28
Bosnia and Herzegovina,BIH,2007,4.36
Bosnia and Herzegovina,BIH,2008,4.58
Bosnia and Herzegovina,BIH,2009,4.58
Bosnia and Herzegovina,BIH,2010,4.47
Bosnia and Herzegovina,BIH,2011,4.59
Bosnia and Herzegovina,BIH,2012,4.44
Bosnia and Herzegovina,BIH,2013,4.38
Bosnia and Herzegovina,BIH,2014,4.25
Bosnia and Herzegovina,BIH,2015,4.16
Bosnia and Herzegovina,BIH,2016,4.24
Bosnia and Herzegovina,BIH,2017,4.31
Botswana,BWA,1990,6.08
Botswana,BWA,1991,6.21
Botswana,BWA,1992,6.41
Botswana,BWA,1993,6.72
Botswana,BWA,1994,7.17
Botswana,BWA,1995,7.67
Botswana,BWA,1996,8.26
Botswana,BWA,1997,8.5
Botswana,BWA,1998,8.49
Botswana,BWA,1999,8.22
Botswana,BWA,2000,7.76
Botswana,BWA,2001,7.2
Botswana,BWA,2002,6.41
Botswana,BWA,2003,5.75
Botswana,BWA,2004,5.24
Botswana,BWA,2005,4.87
Botswana,BWA,2006,4.65
Botswana,BWA,2007,4.06
Botswana,BWA,2008,3.51
Botswana,BWA,2009,3.18
Botswana,BWA,2010,3.03
Botswana,BWA,2011,2.85
Botswana,BWA,2012,2.78
Botswana,BWA,2013,2.7
Botswana,BWA,2014,2.64
Botswana,BWA,2015,2.69
Botswana,BWA,2016,2.82
Botswana,BWA,2017,2.88
Brazil,BRA,1990,4.03
Brazil,BRA,1991,4.1
Brazil,BRA,1992,4.14
Brazil,BRA,1993,4.18
Brazil,BRA,1994,4.22
Brazil,BRA,1995,4.27
Brazil,BRA,1996,4.18
Brazil,BRA,1997,4.12
Brazil,BRA,1998,4.04
Brazil,BRA,1999,3.98
Brazil,BRA,2000,3.8
Brazil,BRA,2001,3.84
Brazil,BRA,2002,3.78
Brazil,BRA,2003,3.77
Brazil,BRA,2004,3.68
Brazil,BRA,2005,3.55
Brazil,BRA,2006,3.7
Brazil,BRA,2007,3.84
Brazil,BRA,2008,3.97
Brazil,BRA,2009,4.07
Brazil,BRA,2010,4.16
Brazil,BRA,2011,4.15
Brazil,BRA,2012,4.16
Brazil,BRA,2013,4.21
Brazil,BRA,2014,4.29
Brazil,BRA,2015,4.34
Brazil,BRA,2016,4.44
Brazil,BRA,2017,4.56
Brunei,BRN,1990,2.88
Brunei,BRN,1991,3.02
Brunei,BRN,1992,3.12
Brunei,BRN,1993,3.17
Brunei,BRN,1994,3.26
Brunei,BRN,1995,3.36
Brunei,BRN,1996,3.42
Brunei,BRN,1997,3.44
Brunei,BRN,1998,3.46
Brunei,BRN,1999,3.39
Brunei,BRN,2000,3.34
Brunei,BRN,2001,3.26
Brunei,BRN,2002,3.18
Brunei,BRN,2003,3.12
Brunei,BRN,2004,3.05
Brunei,BRN,2005,3.02
Brunei,BRN,2006,3
Brunei,BRN,2007,2.99
Brunei,BRN,2008,2.98
Brunei,BRN,2009,2.96
Brunei,BRN,2010,2.99
Brunei,BRN,2011,3
Brunei,BRN,2012,2.98
Brunei,BRN,2013,2.98
Brunei,BRN,2014,3
Brunei,BRN,2015,3
Brunei,BRN,2016,2.96
Brunei,BRN,2017,2.96
Bulgaria,BGR,1990,3.04
Bulgaria,BGR,1991,3
Bulgaria,BGR,1992,3.05
Bulgaria,BGR,1993,3.15
Bulgaria,BGR,1994,3.08
Bulgaria,BGR,1995,3.03
Bulgaria,BGR,1996,2.94
Bulgaria,BGR,1997,2.81
Bulgaria,BGR,1998,3.04
Bulgaria,BGR,1999,2.95
Bulgaria,BGR,2000,3.03
Bulgaria,BGR,2001,3.19
Bulgaria,BGR,2002,3.28
Bulgaria,BGR,2003,3.37
