Entity,Code,Year,"11.5.1 - Number of deaths and missing persons attributed to disasters per 100,000 population (number) - VC_DSR_MTMP"
Argentina,ARG,2015,0.22257
Argentina,ARG,2018,0.02225
Armenia,ARM,2005,12.81174
Armenia,ARM,2006,13.89952
Armenia,ARM,2007,14.94835
Armenia,ARM,2008,16.14309
Armenia,ARM,2009,13.06552
Armenia,ARM,2010,5.07332
Armenia,ARM,2011,6.22743
Armenia,ARM,2012,9.06864
Armenia,ARM,2013,12.98358
Armenia,ARM,2014,13.02575
Armenia,ARM,2015,14.28287
Armenia,ARM,2016,11.10518
Armenia,ARM,2017,11.9217
Armenia,ARM,2018,13.55655
Armenia,ARM,2019,14.42958
Armenia,ARM,2020,110.95742
Australia,AUS,2009,0.7912
Australia,AUS,2011,0.16872
Australia,AUS,2015,0.04169
Australia,AUS,2016,0.0697
Australia,AUS,2017,0.03229
Australia,AUS,2019,0.11039
Australia,AUS,2020,0.49441
Austria,AUT,2005,0.1829
Austria,AUT,2006,0.04846
Austria,AUT,2007,0.04829
Austria,AUT,2008,0.09629
Austria,AUT,2009,0.07199
Austria,AUT,2010,0.10776
Austria,AUT,2011,0.01197
Austria,AUT,2012,0.15461
Austria,AUT,2013,0.17747
Austria,AUT,2014,0.03526
Austria,AUT,2015,0.06989
Austria,AUT,2016,0.04598
Austria,AUT,2017,0.12538
Austria,AUT,2018,0.01134
Austria,AUT,2019,0.10138
Austria,AUT,2020,0.12358
Bangladesh,BGD,2007,3.09916
Bangladesh,BGD,2008,0.00754
Bangladesh,BGD,2009,0.1285
Bangladesh,BGD,2010,0.06413
Bangladesh,BGD,2011,0.01255
Bangladesh,BGD,2012,0.1312
Bangladesh,BGD,2013,0.11931
Bangladesh,BGD,2014,0.10829
Bangladesh,BGD,2015,0.1535
Bangladesh,BGD,2016,0.20312
Bangladesh,BGD,2017,0.43905
Bangladesh,BGD,2018,0.23667
Bangladesh,BGD,2019,0.20195
Bangladesh,BGD,2020,4.62428
Barbados,BRB,2005,1.4651
Barbados,BRB,2006,0.72996
Barbados,BRB,2007,2.18849
Barbados,BRB,2008,1.81919
Barbados,BRB,2009,0.36305
Barbados,BRB,2010,2.51961
Barbados,BRB,2014,0.36075
Barbados,BRB,2015,1.09237
Barbados,BRB,2016,1.05263
Barbados,BRB,2017,1.39746
Belize,BLZ,2005,1.0281
Belize,BLZ,2008,2.28155
Belize,BLZ,2010,1.24049
Belize,BLZ,2011,0.30113
Benin,BEN,2010,0.524
Benin,BEN,2011,0.61762
Benin,BEN,2012,0.19221
Benin,BEN,2013,0.20982
Benin,BEN,2014,0.00972
Benin,BEN,2015,0.10371
Benin,BEN,2016,0.21071
Benin,BEN,2017,0.06232
Benin,BEN,2018,0.42408
Benin,BEN,2019,0.22719
Benin,BEN,2020,0.06546
Bhutan,BTN,2005,89.92381
Bhutan,BTN,2006,72.50511
Bhutan,BTN,2007,77.85845
Bhutan,BTN,2008,59.15811
Bhutan,BTN,2009,469.70546
Bhutan,BTN,2010,397.08431
Bhutan,BTN,2011,329.1141
Bhutan,BTN,2012,276.68352
Bhutan,BTN,2013,287.72051
Bhutan,BTN,2014,254.84699
Bhutan,BTN,2015,171.98517
Bhutan,BTN,2017,2.85499
Bhutan,BTN,2018,2.31119
Bhutan,BTN,2019,3.80666
Bolivia,BOL,2005,0.67178
Bolivia,BOL,2006,0.41536
Bolivia,BOL,2007,0.8482
Bolivia,BOL,2008,1.29764
Bolivia,BOL,2009,0.31408
Bolivia,BOL,2010,0.43866
Bolivia,BOL,2011,1.31491
Bolivia,BOL,2012,0.93441
Bolivia,BOL,2013,0.10468
Bolivia,BOL,2014,0.21564
Bolivia,BOL,2017,0.2871
Botswana,BWA,2018,0.04641
Brazil,BRA,2005,0.0875
Brazil,BRA,2006,0.04644
Brazil,BRA,2007,0.06386
Brazil,BRA,2008,0.118
Brazil,BRA,2009,0.15707
Brazil,BRA,2010,0.41586
Brazil,BRA,2011,0.55016
Brazil,BRA,2012,0.04919
Brazil,BRA,2013,0.36462
Brazil,BRA,2014,0.05918
Brazil,BRA,2015,0.07224
Brazil,BRA,2016,0.04436
Brazil,BRA,2017,0.07833
Bulgaria,BGR,2005,0.02591
Bulgaria,BGR,2007,0.1178
Bulgaria,BGR,2012,0.13728
Bulgaria,BGR,2014,0.29158
Bulgaria,BGR,2016,0.09857
Bulgaria,BGR,2017,0.05674
Bulgaria,BGR,2018,0.01429
Burkina Faso,BFA,2005,5.78001
Burkina Faso,BFA,2006,12.15208
Burkina Faso,BFA,2007,13.73139
Burkina Faso,BFA,2008,7.86088
Burkina Faso,BFA,2009,5.005
Burkina Faso,BFA,2010,6.54123
Burkina Faso,BFA,2011,4.39424
Burkina Faso,BFA,2012,4.8572
Burkina Faso,BFA,2013,2.90946
Burkina Faso,BFA,2014,2.43843
Burkina Faso,BFA,2015,1.68559
Burkina Faso,BFA,2016,1.71794
Burkina Faso,BFA,2017,1.15627
Burkina Faso,BFA,2018,0.89903
Burkina Faso,BFA,2019,0.03354
Burundi,BDI,2015,1.5
Burundi,BDI,2016,1.79224
Burundi,BDI,2017,1.9138
Burundi,BDI,2018,5.52143
Cambodia,KHM,2005,0.21004
Cambodia,KHM,2006,0.20596
Cambodia,KHM,2007,0.22975
Cambodia,KHM,2008,0.36579
Cambodia,KHM,2009,1.25663
Cambodia,KHM,2010,0.63624
Cambodia,KHM,2011,3.15399
Cambodia,KHM,2012,1.30245
Cambodia,KHM,2013,2.55509
Cambodia,KHM,2014,0.85616
Cambodia,KHM,2015,0.66484
Cambodia,KHM,2016,0.33648
Cambodia,KHM,2017,0.6235
Cambodia,KHM,2018,1.28897
Cambodia,KHM,2019,0.94798
Cameroon,CMR,2005,7.74744
Cameroon,CMR,2006,6.16326
Cameroon,CMR,2007,6.50204
Cameroon,CMR,2008,7.17974
Cameroon,CMR,2009,6.73592
Cameroon,CMR,2011,8.28755
Cameroon,CMR,2012,0.07269
Cameroon,CMR,2014,6.17338
Cameroon,CMR,2015,4.91891
Cameroon,CMR,2016,3.54448
Cameroon,CMR,2017,1.31526
Cameroon,CMR,2018,1.03365
Cameroon,CMR,2019,3.97374
Cape Verde,CPV,2009,0.58982
Cape Verde,CPV,2015,2.85805
Cape Verde,CPV,2017,0.18599
Central African Republic,CAF,2015,0.04451
Chile,CHL,2005,0.1483
Chile,CHL,2006,0.13457
Chile,CHL,2007,0.08476
Chile,CHL,2008,0.04192
Chile,CHL,2009,0.45613
Chile,CHL,2010,3.3814
Chile,CHL,2011,0.01159
Chile,CHL,2012,0.04013
Chile,CHL,2013,0.04542
Chile,CHL,2014,0.12368
Chile,CHL,2015,0.36169
Chile,CHL,2016,0.01101
Chile,CHL,2017,0.26175
China,CHN,2015,0.07035
China,CHN,2016,0.12338
China,CHN,2017,0.07043
China,CHN,2018,0.04551
China,CHN,2019,0.06493
Colombia,COL,2005,0.64353
Colombia,COL,2006,0.57365
Colombia,COL,2007,0.53726
Colombia,COL,2008,0.6569
Colombia,COL,2009,0.60918
Colombia,COL,2010,1.1602
Colombia,COL,2011,1.17929
Colombia,COL,2012,0.59036
Colombia,COL,2013,1.09717
Colombia,COL,2014,1.4456
Colombia,COL,2015,1.12233
Colombia,COL,2016,1.07697
Colombia,COL,2017,2.02671
Colombia,COL,2018,0.96921
Colombia,COL,2019,0.85433
Colombia,COL,2020,0.82386
Comoros,COM,2007,0.15731
Comoros,COM,2011,9.35671
Comoros,COM,2012,0.4142
Comoros,COM,2014,0.53778
Comoros,COM,2015,1.14687
Comoros,COM,2017,2.29428
Comoros,COM,2019,0.6865
Cook Islands,COK,2010,16.31144
Costa Rica,CRI,2005,0.21351
Costa Rica,CRI,2006,0.1636
Costa Rica,CRI,2007,0.73726
Costa Rica,CRI,2008,0.27247
Costa Rica,CRI,2009,0.78311
Costa Rica,CRI,2010,0.92636
Costa Rica,CRI,2011,0.23954
Costa Rica,CRI,2012,0.3654
Costa Rica,CRI,2013,0.25461
Costa Rica,CRI,2014,0.25141
Costa Rica,CRI,2015,0.16556
Costa Rica,CRI,2016,0.38852
Costa Rica,CRI,2017,0.44467
Costa Rica,CRI,2018,0.09993
Costa Rica,CRI,2019,0.11862
Costa Rica,CRI,2020,46.01625
Cote d'Ivoire,CIV,2005,0.05993
Cote d'Ivoire,CIV,2006,0.10131
Cote d'Ivoire,CIV,2007,0.11997
Cote d'Ivoire,CIV,2008,0.0357
Cote d'Ivoire,CIV,2009,0.13733
Cote d'Ivoire,CIV,2010,0.12176
Cote d'Ivoire,CIV,2011,0.00951
Cote d'Ivoire,CIV,2013,0.11319
Cote d'Ivoire,CIV,2014,0.41064
Cote d'Ivoire,CIV,2015,0.1593
Croatia,HRV,2017,0.58345
Cuba,CUB,2005,0.15154
Cuba,CUB,2008,0.06261
Cuba,CUB,2012,0.0985
Cuba,CUB,2017,0.08905
Cyprus,CYP,2005,0.13441
Cyprus,CYP,2006,0.13194
Cyprus,CYP,2008,0.12549
Cyprus,CYP,2009,0.12209
Cyprus,CYP,2011,1.50812
Cyprus,CYP,2013,0.11655
Cyprus,CYP,2016,0.23397
Cyprus,CYP,2018,0.11493
Cyprus,CYP,2019,1.94086
Czechia,CZE,2015,0.01895
Czechia,CZE,2016,0.00945
Czechia,CZE,2017,0.08483
Czechia,CZE,2018,0.01882
Djibouti,DJI,2005,6.82128
Djibouti,DJI,2006,18.03642
Djibouti,DJI,2007,3.61224
Djibouti,DJI,2008,3.13737
Djibouti,DJI,2009,6.96686
Djibouti,DJI,2010,8.20386
Djibouti,DJI,2011,23.70989
Djibouti,DJI,2012,3.14961
Dominica,DMA,2007,2.82769
Dominica,DMA,2010,8.48296
Dominica,DMA,2011,7.14561
Dominica,DMA,2012,4.31785
Dominica,DMA,2013,2.87117
Ecuador,ECU,2005,0.49558
Ecuador,ECU,2006,0.5872
Ecuador,ECU,2007,0.25325
Ecuador,ECU,2008,1.25061
Ecuador,ECU,2009,0.46816
Ecuador,ECU,2010,0.95922
Ecuador,ECU,2013,4.10149
Ecuador,ECU,2014,3.56263
Ecuador,ECU,2016,3.9265
Ecuador,ECU,2017,0.01192
Ecuador,ECU,2020,54.09853
Egypt,EGY,2005,9.28487
Egypt,EGY,2006,8.64172
Egypt,EGY,2007,9.13318
Egypt,EGY,2008,8.96752
Egypt,EGY,2009,10.16833
Egypt,EGY,2010,9.15554
Egypt,EGY,2011,9.06996
Egypt,EGY,2012,7.86312
Egypt,EGY,2013,8.10006
Egypt,EGY,2014,7.48845
Egypt,EGY,2015,7.28547
Egypt,EGY,2016,2.36923
Egypt,EGY,2017,4.22427
Egypt,EGY,2018,3.22321
Egypt,EGY,2019,1.72561
Egypt,EGY,2020,9.82794
El Salvador,SLV,2005,4.39712
El Salvador,SLV,2006,1.11955
El Salvador,SLV,2007,0.40041
El Salvador,SLV,2008,1.20822
El Salvador,SLV,2009,1.25151
El Salvador,SLV,2010,0.90571
El Salvador,SLV,2011,1.04566
El Salvador,SLV,2012,0.44789
El Salvador,SLV,2013,0.15901
El Salvador,SLV,2014,0.33185
El Salvador,SLV,2015,0.0774
Equatorial Guinea,GNQ,2012,0.09625
Equatorial Guinea,GNQ,2015,0.32721
Equatorial Guinea,GNQ,2016,0.86739
Equatorial Guinea,GNQ,2017,1.29529
Estonia,EST,2005,1.10719
Estonia,EST,2011,0.75333
Eswatini,SWZ,2006,0.19606
Eswatini,SWZ,2007,0.2369
Eswatini,SWZ,2010,0.18948
Eswatini,SWZ,2011,1.40479
Eswatini,SWZ,2014,2.44081
Eswatini,SWZ,2016,0.08829
Eswatini,SWZ,2019,1.96173
Ethiopia,ETH,2005,0.79356
Ethiopia,ETH,2006,2.54144
Ethiopia,ETH,2008,0.19942
Ethiopia,ETH,2009,0.00773
Ethiopia,ETH,2010,0.08288
Ethiopia,ETH,2011,0.1151
Ethiopia,ETH,2012,0.09553
Ethiopia,ETH,2013,0.23067
Ethiopia,ETH,2014,0.08414
Ethiopia,ETH,2015,0.08326
Ethiopia,ETH,2016,0.41429
Ethiopia,ETH,2017,0.16216
Ethiopia,ETH,2018,0.24559
Ethiopia,ETH,2019,0.23818
Fiji,FJI,2005,0.36207
Fiji,FJI,2006,0.96314
Fiji,FJI,2007,9.91316
Fiji,FJI,2008,1.66538
Fiji,FJI,2009,3.2989
Fiji,FJI,2010,0.47093
Fiji,FJI,2011,0.11708
Fiji,FJI,2012,3.26187
Fiji,FJI,2016,5.16657
Fiji,FJI,2018,1.01559
Fiji,FJI,2019,0.22489
Fiji,FJI,2020,2.01919
Finland,FIN,2005,0.42009
Finland,FIN,2006,0.11416
Finland,FIN,2007,0.32073
Finland,FIN,2008,0.33794
Finland,FIN,2009,0.11212
Finland,FIN,2010,0.20464
Finland,FIN,2011,0.05554
Finland,FIN,2013,0.05503
Finland,FIN,2014,0.34724
Finland,FIN,2015,0.01825
Finland,FIN,2016,0.0546
Finland,FIN,2018,0.07246
France,FRA,2016,1.13952
France,FRA,2017,0.82147
France,FRA,2018,2.35608
French Polynesia,PYF,2007,7.61275
Gambia,GMB,2007,25.50194
Gambia,GMB,2008,0.44096
Gambia,GMB,2009,0.36746
Gambia,GMB,2010,2.7728
Gambia,GMB,2013,0.10769
Gambia,GMB,2016,0.05385
Gambia,GMB,2017,0.32307
Gambia,GMB,2018,14.48432
Gambia,GMB,2019,13.01495
Georgia,GEO,2017,0.21469
Georgia,GEO,2018,0.05362
Georgia,GEO,2019,0.188
Ghana,GHA,2012,0.26718
Ghana,GHA,2014,0.0074
Ghana,GHA,2015,0.38308
Ghana,GHA,2016,0.01766
Ghana,GHA,2017,0.4973
Ghana,GHA,2018,0.52677
Ghana,GHA,2019,6.84592
Ghana,GHA,2020,10.19538
Grenada,GRD,2005,1.91496
Grenada,GRD,2007,0.95255
Guatemala,GTM,2005,0.57184
Guatemala,GTM,2007,0.34376
Guatemala,GTM,2008,2.16085
Guatemala,GTM,2009,0.92041
Guatemala,GTM,2010,2.93038
Guatemala,GTM,2011,0.85298
Guatemala,GTM,2012,0.6411
Guatemala,GTM,2013,0.51005
Guatemala,GTM,2014,0.35239
Guatemala,GTM,2015,7.40913
Guatemala,GTM,2016,0.38058
Guatemala,GTM,2017,1.86124
Guatemala,GTM,2018,6.71083
Guatemala,GTM,2019,0.56776
Guatemala,GTM,2020,27.58889
Guinea,GIN,2014,16.72485
Guinea,GIN,2015,0.51293
Guinea-Bissau,GNB,2017,2.74613
Guinea-Bissau,GNB,2018,0.0631
Guyana,GUY,2005,4.55236
Guyana,GUY,2006,1.6088
Guyana,GUY,2007,0.67092
Guyana,GUY,2008,1.033
Guyana,GUY,2009,1.0621
Guyana,GUY,2010,0.39888
Guyana,GUY,2011,1.59859
Guyana,GUY,2012,0.53567
Guyana,GUY,2013,0.402
Honduras,HND,2005,0.97259
Honduras,HND,2006,0.02715
Honduras,HND,2007,0.27863
Honduras,HND,2008,0.90828
Honduras,HND,2009,0.08887
Honduras,HND,2010,0.90728
Honduras,HND,2011,0.73034
Honduras,HND,2012,0.28622
Honduras,HND,2013,0.34994
Honduras,HND,2014,0.16603
Honduras,HND,2015,0.13992
Honduras,HND,2017,6.24155
Honduras,HND,2018,0.90987
Honduras,HND,2020,2.30706
India,IND,2005,0.7511
India,IND,2006,0.50909
India,IND,2007,0.73902
India,IND,2008,0.64128
India,IND,2009,0.52963
India,IND,2010,0.63642
India,IND,2011,0.50914
India,IND,2012,0.47378
India,IND,2013,0.89091
India,IND,2014,0.51785
India,IND,2015,0.57417
India,IND,2016,0.53827
India,IND,2017,0.57227
India,IND,2018,0.52158
India,IND,2019,0.56321
India,IND,2020,0.20941
Indonesia,IDN,2005,0.90724
Indonesia,IDN,2006,3.27788
Indonesia,IDN,2007,0.3236
Indonesia,IDN,2008,0.13307
Indonesia,IDN,2009,0.76396
Indonesia,IDN,2010,0.79952
Indonesia,IDN,2011,0.17687
Indonesia,IDN,2012,0.13039
Indonesia,IDN,2013,0.20577
Indonesia,IDN,2014,0.23953
Indonesia,IDN,2015,0.10799
Indonesia,IDN,2016,0.2236
Indonesia,IDN,2017,0.14463
Indonesia,IDN,2018,1.82237
Indonesia,IDN,2019,0.21971
Iran,IRN,2005,0.93096
Iran,IRN,2006,0.44116
Iran,IRN,2007,0.49945
Iran,IRN,2008,0.57494
Iran,IRN,2009,0.10655
Iran,IRN,2010,0.1251
Iran,IRN,2011,0.00798
Iraq,IRQ,2007,7.17268
Iraq,IRQ,2008,8.36228
Iraq,IRQ,2009,18.98027
Iraq,IRQ,2010,22.55541
Iraq,IRQ,2011,23.00478
Iraq,IRQ,2012,28.32898
Iraq,IRQ,2013,3.33191
Iraq,IRQ,2014,3.29989
Iraq,IRQ,2015,4.96981
Iraq,IRQ,2016,19.85395
Iraq,IRQ,2017,20.85649
Iraq,IRQ,2018,249.50044
Ireland,IRL,2017,0.063
Italy,ITA,2010,0.11809
Italy,ITA,2011,0.10095
Italy,ITA,2012,0.09741
Italy,ITA,2013,0.11621
Italy,ITA,2014,0.09541
Italy,ITA,2015,0.07895
Italy,ITA,2016,0.54726
Italy,ITA,2017,0.09573
Italy,ITA,2018,0.09589
Jamaica,JAM,2005,0.33957
Jamaica,JAM,2006,1.68976
Jamaica,JAM,2007,0.22423
Jamaica,JAM,2008,0.59541
Jamaica,JAM,2009,1.92908
Jamaica,JAM,2010,0.62909
Jamaica,JAM,2011,0.77836
Jamaica,JAM,2012,0.03693
Japan,JPN,2005,0.11583
Japan,JPN,2006,0.1403
Japan,JPN,2007,0.03047
Japan,JPN,2008,0.07887
Japan,JPN,2009,0.08981
Japan,JPN,2010,0.0695
Japan,JPN,2011,17.57449
Japan,JPN,2012,0.14887
Japan,JPN,2013,0.13574
Japan,JPN,2014,0.22235
Japan,JPN,2015,0.05114
Japan,JPN,2016,0.23368
Japan,JPN,2017,0.1015
Japan,JPN,2018,0.35564
Jordan,JOR,2005,1.44147
Jordan,JOR,2006,0.67476
Jordan,JOR,2007,0.58958
Jordan,JOR,2008,0.57206
Jordan,JOR,2009,0.27735
Jordan,JOR,2010,1.20932
Jordan,JOR,2011,0.2431
Jordan,JOR,2012,0.44432
Jordan,JOR,2013,0.43135
Jordan,JOR,2014,0.19309
Jordan,JOR,2015,0.1154
Jordan,JOR,2016,0.11227
Jordan,JOR,2017,0.33821
Jordan,JOR,2018,0.51411
Jordan,JOR,2019,0.09475
Kazakhstan,KAZ,2005,0.03961
Kazakhstan,KAZ,2006,0.14371
Kazakhstan,KAZ,2007,0.10979
Kazakhstan,KAZ,2008,0.06883
Kazakhstan,KAZ,2009,0.05622
Kazakhstan,KAZ,2010,0.05514
Kazakhstan,KAZ,2011,0.08456
Kazakhstan,KAZ,2012,0.0536
Kazakhstan,KAZ,2013,0.03522
Kazakhstan,KAZ,2014,0.01157
Kazakhstan,KAZ,2015,0.0228
Kazakhstan,KAZ,2016,0.04496
Kazakhstan,KAZ,2017,0.16201
Kazakhstan,KAZ,2018,0.00544
Kazakhstan,KAZ,2019,0.0161
Kazakhstan,KAZ,2020,14.7957
Kenya,KEN,2005,0.0313
Kenya,KEN,2006,0.04704
Kenya,KEN,2007,0.02958
Kenya,KEN,2008,0.16197
Kenya,KEN,2009,0.73038
Kenya,KEN,2010,0.40027
Kenya,KEN,2011,0.09862
Kenya,KEN,2012,0.06149
Kenya,KEN,2013,0.43314
Kenya,KEN,2014,0.5214
Kenya,KEN,2015,1.63736
Kenya,KEN,2016,1.48273
Kenya,KEN,2017,0.04507
Kenya,KEN,2019,1.98048
Kenya,KEN,2020,3.6494
Kiribati,KIR,2018,82.6087
Kosovo,OWID_KOS,2010,0.11263
Kosovo,OWID_KOS,2011,0.27917
Kosovo,OWID_KOS,2012,0.55337
Kosovo,OWID_KOS,2013,0.11
Kuwait,KWT,2011,0.0308
Kuwait,KWT,2020,19.44029
Kyrgyzstan,KGZ,2005,1.40184
Kyrgyzstan,KGZ,2006,1.61875
Kyrgyzstan,KGZ,2007,1.77225
Kyrgyzstan,KGZ,2008,5.33162
Kyrgyzstan,KGZ,2009,1.32754
Kyrgyzstan,KGZ,2010,2.91604
Kyrgyzstan,KGZ,2011,2.59237
Kyrgyzstan,KGZ,2012,1.78318
Kyrgyzstan,KGZ,2013,1.67752
Kyrgyzstan,KGZ,2014,1.14805
Kyrgyzstan,KGZ,2015,0.89905
Kyrgyzstan,KGZ,2016,0.7808
Kyrgyzstan,KGZ,2017,2.29634
Kyrgyzstan,KGZ,2018,0.28769
Kyrgyzstan,KGZ,2019,0.29231
Kyrgyzstan,KGZ,2020,60.65378
Laos,LAO,2005,0.33796
Laos,LAO,2006,0.27844
Laos,LAO,2007,0.4771
Laos,LAO,2008,0.75124
Laos,LAO,2009,0.96554
Laos,LAO,2010,0.83464
Laos,LAO,2011,0.47253
Laos,LAO,2012,0.7733
Lebanon,LBN,2005,0.02128
Lebanon,LBN,2006,0.10504
Lebanon,LBN,2008,0.08395
Lebanon,LBN,2012,0.01806
Lebanon,LBN,2013,0.01691
Lebanon,LBN,2015,0.16838
Lebanon,LBN,2016,0.01816
Lebanon,LBN,2018,0.16687
Lebanon,LBN,2019,0.05834
Lebanon,LBN,2020,0.01465
Liberia,LBR,2014,87.19536
Liberia,LBR,2015,0.99082
Liberia,LBR,2020,2.59012
Madagascar,MDG,2005,1.79484
Madagascar,MDG,2006,0.10527
Madagascar,MDG,2007,0.97544
Madagascar,MDG,2008,1.64117
Madagascar,MDG,2009,0.39284
Madagascar,MDG,2010,0.88372
Madagascar,MDG,2011,0.59915
Madagascar,MDG,2012,0.8089
Madagascar,MDG,2013,0.5265
Madagascar,MDG,2014,0.57055
Madagascar,MDG,2015,0.97222
Madagascar,MDG,2016,0.02536
Madagascar,MDG,2017,0.40758
Madagascar,MDG,2018,0.39096
Malawi,MWI,2005,16.61917
Malawi,MWI,2006,14.80976
Malawi,MWI,2007,14.84403
Malawi,MWI,2008,26.97128
Malawi,MWI,2009,34.26029
Malawi,MWI,2010,9.66258
Malawi,MWI,2011,7.82633
Malawi,MWI,2012,3.80816
Malawi,MWI,2013,11.38201
Malawi,MWI,2014,10.32781
Malawi,MWI,2015,6.80628
Malawi,MWI,2016,5.50284
Malawi,MWI,2017,5.29476
Malawi,MWI,2018,7.13198
Malawi,MWI,2019,6.83669
Malawi,MWI,2020,3.46135
Malaysia,MYS,2005,0.05375
Malaysia,MYS,2006,0.0565
Malaysia,MYS,2007,0.08131
Malaysia,MYS,2008,0.10157
Malaysia,MYS,2010,0.01399
Malaysia,MYS,2011,0.05505
Malaysia,MYS,2012,0.01694
Malaysia,MYS,2014,0.09769
Malaysia,MYS,2015,0.05772
Malaysia,MYS,2016,0.01581
Malaysia,MYS,2017,0.1093
Malaysia,MYS,2018,0.04941
Malaysia,MYS,2019,0.02762
Malaysia,MYS,2020,1.46667
Maldives,MDV,2005,0.34043
Maldives,MDV,2006,7.69313
Maldives,MDV,2007,0.32801
Maldives,MDV,2008,1.29209
Maldives,MDV,2019,0.18729
Mali,MLI,2005,0.19604
Mali,MLI,2006,0.06638
Mali,MLI,2007,0.62209
Mali,MLI,2008,0.30365
Mali,MLI,2009,0.21337
Mali,MLI,2010,0.85882
Mali,MLI,2011,0.20829
Mali,MLI,2012,0.12874
Mali,MLI,2013,0.36292
Mali,MLI,2014,0.09816
Mali,MLI,2017,0.11126
Marshall Islands,MHL,2019,1.88118
Marshall Islands,MHL,2020,1.88118
Mauritius,MUS,2005,0.64347
Mauritius,MUS,2006,0.55879
Mauritius,MUS,2007,12.61501
Mauritius,MUS,2008,1.8919
Mauritius,MUS,2009,11.9997
Mauritius,MUS,2010,11.08575
Mauritius,MUS,2011,0.64673
Mauritius,MUS,2012,11.38642
Mauritius,MUS,2013,2.0657
Mauritius,MUS,2014,0.79306
Mexico,MEX,2005,0.49021
Mexico,MEX,2006,0.65046
Mexico,MEX,2007,0.4837
Mexico,MEX,2008,0.48005
Mexico,MEX,2009,0.5424
Mexico,MEX,2010,0.47034
Mexico,MEX,2011,0.37012
Mexico,MEX,2012,0.53619
Mexico,MEX,2013,0.54536
Mexico,MEX,2014,0.40438
Mexico,MEX,2015,0.41188
Mexico,MEX,2016,0.38811
Mexico,MEX,2017,0.67899
Mexico,MEX,2018,0.40339
Mexico,MEX,2019,0.48508
Mexico,MEX,2020,0.31223
Micronesia (country),FSM,2011,1.94133
Micronesia (country),FSM,2015,9.63924
Micronesia (country),FSM,2018,1.9178
Micronesia (country),FSM,2019,499.58767
Mongolia,MNG,2005,7.56542
Mongolia,MNG,2006,7.23893
Mongolia,MNG,2007,8.20471
Mongolia,MNG,2008,9.79011
Mongolia,MNG,2009,9.09334
Mongolia,MNG,2010,8.18553
Mongolia,MNG,2011,7.50445
Mongolia,MNG,2012,7.88076
Mongolia,MNG,2013,6.51816
Mongolia,MNG,2014,5.84122
Mongolia,MNG,2015,6.47529
Mongolia,MNG,2016,7.37195
Mongolia,MNG,2017,6.41934
Mongolia,MNG,2018,6.33013
Mongolia,MNG,2019,6.28509
Mongolia,MNG,2020,7.83824
Montenegro,MNE,2006,8.00973
Montenegro,MNE,2009,0.15834
Montenegro,MNE,2013,3.05856
Montenegro,MNE,2016,0.48208
Morocco,MAR,2008,0.18913
Morocco,MAR,2009,0.32337
Morocco,MAR,2010,0.14423
Morocco,MAR,2011,0.02481
Morocco,MAR,2012,0.0092
Morocco,MAR,2013,0.01517
Morocco,MAR,2014,0.17768
Morocco,MAR,2015,0.0674
Morocco,MAR,2016,0.11019
